9 9 107
t ci mi1 mi2 it1 it2 kt n rt
1 0 2 0 3 0 6 0 1 7 1 8 2 3 4 2 5 3
1 626
2 36244344
4 34558
8 410114
16 1
32 1
64 6
128 1739579
256 3
3 8320
5 9
9 190
65 626
130 17580421
258 4138619
12 11694
20 33973
40 404543
7 238
11 8019
67 8320
131 5609
259 969
13 12
21 8
69 9
41 174
73 190
386 1515180
28 10614
44 10542
15 382
23 199
71 238
135 147
263 30
43 5059
75 8019
139 5527
267 600
195 5609
323 969
387 483
29 9
45 8
77 12
85 8
105 174
60 10329
31 265
47 226
79 382
143 242
271 39
87 199
151 121
279 27
199 147
327 30
391 8
107 5059
171 3401
299 504
203 5527
331 600
395 267
451 483
61 7
93 9
109 8
63 187
95 265
159 164
287 30
111 226
175 138
303 27
207 242
335 39
399 10
215 121
343 27
407 7
455 8
235 3401
363 504
427 212
459 267
125 7
127 187
191 112
319 24
223 164
351 30
415 7
239 138
367 27
431 6
463 10
471 7
491 212
255 112
383 24
447 5
479 7
495 6
511 5
